resultId,raceId,driverId,positionText,positionOrder,races.raceId,races.year,races.circuitId,races.name,drivers.forename,drivers.surname,drivers.nationality,circuits.name,circuits.location,circuits.country,circuits.lat,circuits.lng,constructors.constructorRef,constructors.name,constructors.nationality,constructorId
8967,387,112,10,10,387,1988,29,Australian Grand Prix,Philippe,Alliot,French,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,larrousse,Larrousse,French,33
8986,387,162,F,29,387,1988,29,Australian Grand Prix,Pierre-Henri,Raphanel,French,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,larrousse,Larrousse,French,33
9021,389,112,10,10,389,1987,21,San Marino Grand Prix,Philippe,Alliot,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,larrousse,Larrousse,French,33
9046,390,112,8,8,390,1987,13,Belgian Grand Prix,Philippe,Alliot,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,larrousse,Larrousse,French,33
9174,395,112,6,6,395,1987,10,German Grand Prix,Philippe,Alliot,French,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,larrousse,Larrousse,French,33
9232,397,112,12,12,397,1987,23,Austrian Grand Prix,Philippe,Alliot,French,A1-Ring,Spielberg,Austria,47.2197,14.7647,larrousse,Larrousse,French,33
9306,400,112,6,6,400,1987,26,Spanish Grand Prix,Philippe,Alliot,French,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,larrousse,Larrousse,French,33
9333,401,112,6,6,401,1987,32,Mexican Grand Prix,Philippe,Alliot,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,larrousse,Larrousse,French,33
9336,401,114,9,9,401,1987,32,Mexican Grand Prix,Yannick,Dalmas,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,larrousse,Larrousse,French,33
9367,402,114,14,14,402,1987,22,Japanese Grand Prix,Yannick,Dalmas,French,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,larrousse,Larrousse,French,33
9385,403,114,5,5,403,1987,29,Australian Grand Prix,Yannick,Dalmas,French,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,larrousse,Larrousse,French,33
4387,224,44,7,7,224,1996,1,Australian Grand Prix,Olivier,Panis,French,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,ligier,Ligier,French,27
4408,225,44,6,6,225,1996,18,Brazilian Grand Prix,Olivier,Panis,French,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,ligier,Ligier,French,27
4432,226,44,8,8,226,1996,25,Argentine Grand Prix,Olivier,Panis,French,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,ligier,Ligier,French,27
4491,229,44,1,1,229,1996,6,Monaco Grand Prix,Olivier,Panis,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,ligier,Ligier,French,27
4563,232,44,7,7,232,1996,8,French Grand Prix,Olivier,Panis,French,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,ligier,Ligier,French,27
4607,234,44,7,7,234,1996,10,German Grand Prix,Olivier,Panis,French,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,ligier,Ligier,French,27
4625,235,44,5,5,235,1996,11,Hungarian Grand Prix,Olivier,Panis,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,ligier,Ligier,French,27
4690,238,44,10,10,238,1996,27,Portuguese Grand Prix,Olivier,Panis,French,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,ligier,Ligier,French,27
4707,239,44,7,7,239,1996,22,Japanese Grand Prix,Olivier,Panis,French,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,ligier,Ligier,French,27
4753,241,44,7,7,241,1995,25,Argentine Grand Prix,Olivier,Panis,French,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,ligier,Ligier,French,27
4781,242,44,9,9,242,1995,21,San Marino Grand Prix,Olivier,Panis,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ligier,Ligier,French,27
4804,243,44,6,6,243,1995,4,Spanish Grand Prix,Olivier,Panis,French,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,ligier,Ligier,French,27
4854,245,44,4,4,245,1995,7,Canadian Grand Prix,Olivier,Panis,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ligier,Ligier,French,27
4882,246,44,8,8,246,1995,8,French Grand Prix,Olivier,Panis,French,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,ligier,Ligier,French,27
4902,247,44,4,4,247,1995,9,British Grand Prix,Olivier,Panis,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ligier,Ligier,French,27
4952,249,44,6,6,249,1995,11,Hungarian Grand Prix,Olivier,Panis,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,ligier,Ligier,French,27
4979,250,44,9,9,250,1995,13,Belgian Grand Prix,Olivier,Panis,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,ligier,Ligier,French,27
5074,254,44,8,8,254,1995,28,Pacific Grand Prix,Olivier,Panis,French,Okayama International Circuit,Okayama,Japan,34.915,134.221,ligier,Ligier,French,27
5095,255,44,5,5,255,1995,22,Japanese Grand Prix,Olivier,Panis,French,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,ligier,Ligier,French,27
5116,256,44,2,2,256,1995,29,Australian Grand Prix,Olivier,Panis,French,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,ligier,Ligier,French,27
5149,257,44,11,11,257,1994,18,Brazilian Grand Prix,Olivier,Panis,French,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,ligier,Ligier,French,27
5175,258,44,9,9,258,1994,28,Pacific Grand Prix,Olivier,Panis,French,Okayama International Circuit,Okayama,Japan,34.915,134.221,ligier,Ligier,French,27
5176,258,103,10,10,258,1994,28,Pacific Grand Prix,Éric,Bernard,French,Okayama International Circuit,Okayama,Japan,34.915,134.221,ligier,Ligier,French,27
5205,259,44,11,11,259,1994,21,San Marino Grand Prix,Olivier,Panis,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ligier,Ligier,French,27
5206,259,103,12,12,259,1994,21,San Marino Grand Prix,Éric,Bernard,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ligier,Ligier,French,27
5231,260,44,9,9,260,1994,6,Monaco Grand Prix,Olivier,Panis,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,ligier,Ligier,French,27
5255,261,44,7,7,261,1994,4,Spanish Grand Prix,Olivier,Panis,French,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,ligier,Ligier,French,27
5256,261,103,8,8,261,1994,4,Spanish Grand Prix,Éric,Bernard,French,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,ligier,Ligier,French,27
5287,262,44,12,12,262,1994,7,Canadian Grand Prix,Olivier,Panis,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ligier,Ligier,French,27
5288,262,103,13,13,262,1994,7,Canadian Grand Prix,Éric,Bernard,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ligier,Ligier,French,27
5342,264,44,12,12,264,1994,9,British Grand Prix,Olivier,Panis,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ligier,Ligier,French,27
5343,264,103,13,13,264,1994,9,British Grand Prix,Éric,Bernard,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ligier,Ligier,French,27
5360,265,44,2,2,265,1994,10,German Grand Prix,Olivier,Panis,French,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,ligier,Ligier,French,27
5361,265,103,3,3,265,1994,10,German Grand Prix,Éric,Bernard,French,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,ligier,Ligier,French,27
5392,266,44,6,6,266,1994,11,Hungarian Grand Prix,Olivier,Panis,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,ligier,Ligier,French,27
5396,266,103,10,10,266,1994,11,Hungarian Grand Prix,Éric,Bernard,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,ligier,Ligier,French,27
5421,267,44,7,7,267,1994,13,Belgian Grand Prix,Olivier,Panis,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,ligier,Ligier,French,27
5424,267,103,10,10,267,1994,13,Belgian Grand Prix,Éric,Bernard,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,ligier,Ligier,French,27
5449,268,103,7,7,268,1994,14,Italian Grand Prix,Éric,Bernard,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,ligier,Ligier,French,27
5452,268,44,10,10,268,1994,14,Italian Grand Prix,Olivier,Panis,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,ligier,Ligier,French,27
5480,269,103,10,10,269,1994,27,Portuguese Grand Prix,Éric,Bernard,French,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,ligier,Ligier,French,27
5487,269,44,D,17,269,1994,27,Portuguese Grand Prix,Olivier,Panis,French,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,ligier,Ligier,French,27
5507,270,44,9,9,270,1994,26,European Grand Prix,Olivier,Panis,French,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,ligier,Ligier,French,27
5537,271,44,11,11,271,1994,22,Japanese Grand Prix,Olivier,Panis,French,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,ligier,Ligier,French,27
5559,272,44,5,5,272,1994,29,Australian Grand Prix,Olivier,Panis,French,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,ligier,Ligier,French,27
5565,272,116,11,11,272,1994,29,Australian Grand Prix,Franck,Lagorce,French,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,ligier,Ligier,French,27
6001,289,100,7,7,289,1992,30,South African Grand Prix,Érik,Comas,French,Kyalami,Midrand,South Africa,-25.9894,28.0767,ligier,Ligier,French,27
6033,290,100,9,9,290,1992,32,Mexican Grand Prix,Érik,Comas,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,ligier,Ligier,French,27
6125,293,100,9,9,293,1992,21,San Marino Grand Prix,Érik,Comas,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ligier,Ligier,French,27
6158,294,100,10,10,294,1992,6,Monaco Grand Prix,Érik,Comas,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,ligier,Ligier,French,27
6186,295,100,6,6,295,1992,7,Canadian Grand Prix,Érik,Comas,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ligier,Ligier,French,27
6216,296,100,5,5,296,1992,8,French Grand Prix,Érik,Comas,French,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,ligier,Ligier,French,27
6249,297,100,8,8,297,1992,9,British Grand Prix,Érik,Comas,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ligier,Ligier,French,27
6279,298,100,6,6,298,1992,10,German Grand Prix,Érik,Comas,French,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,ligier,Ligier,French,27
6366,300,100,W,30,300,1992,13,Belgian Grand Prix,Érik,Comas,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,ligier,Ligier,French,27
6501,305,100,F,29,305,1991,33,United States Grand Prix,Érik,Comas,French,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,ligier,Ligier,French,27
6550,307,100,10,10,307,1991,21,San Marino Grand Prix,Érik,Comas,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ligier,Ligier,French,27
6584,308,100,10,10,308,1991,6,Monaco Grand Prix,Érik,Comas,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,ligier,Ligier,French,27
6616,309,100,8,8,309,1991,7,Canadian Grand Prix,Érik,Comas,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ligier,Ligier,French,27
6669,310,100,F,27,310,1991,32,Mexican Grand Prix,Érik,Comas,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,ligier,Ligier,French,27
6687,311,100,11,11,311,1991,8,French Grand Prix,Érik,Comas,French,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,ligier,Ligier,French,27
6737,312,100,F,27,312,1991,9,British Grand Prix,Érik,Comas,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ligier,Ligier,French,27
6788,314,100,10,10,314,1991,11,Hungarian Grand Prix,Érik,Comas,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,ligier,Ligier,French,27
6857,316,100,11,11,316,1991,14,Italian Grand Prix,Érik,Comas,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,ligier,Ligier,French,27
6891,317,100,11,11,317,1991,27,Portuguese Grand Prix,Érik,Comas,French,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,ligier,Ligier,French,27
6997,320,100,18,18,320,1991,29,Australian Grand Prix,Érik,Comas,French,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,ligier,Ligier,French,27
7038,321,112,D,27,321,1990,33,United States Grand Prix,Philippe,Alliot,French,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,ligier,Ligier,French,27
7058,322,112,12,12,322,1990,18,Brazilian Grand Prix,Philippe,Alliot,French,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,ligier,Ligier,French,27
7090,323,112,9,9,323,1990,21,San Marino Grand Prix,Philippe,Alliot,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ligier,Ligier,French,27
7204,326,112,18,18,326,1990,32,Mexican Grand Prix,Philippe,Alliot,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,ligier,Ligier,French,27
7230,327,112,9,9,327,1990,34,French Grand Prix,Philippe,Alliot,French,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,ligier,Ligier,French,27
7269,328,112,13,13,328,1990,9,British Grand Prix,Philippe,Alliot,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ligier,Ligier,French,27
7317,329,112,D,26,329,1990,10,German Grand Prix,Philippe,Alliot,French,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,ligier,Ligier,French,27
7340,330,112,14,14,330,1990,11,Hungarian Grand Prix,Philippe,Alliot,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,ligier,Ligier,French,27
7388,331,112,F,27,331,1990,13,Belgian Grand Prix,Philippe,Alliot,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,ligier,Ligier,French,27
7407,332,112,13,13,332,1990,14,Italian Grand Prix,Philippe,Alliot,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,ligier,Ligier,French,27
7503,335,112,10,10,335,1990,22,Japanese Grand Prix,Philippe,Alliot,French,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,ligier,Ligier,French,27
7534,336,112,11,11,336,1990,29,Australian Grand Prix,Philippe,Alliot,French,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,ligier,Ligier,French,27
7882,356,129,9,9,356,1989,36,Brazilian Grand Prix,Olivier,Grouillard,French,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,ligier,Ligier,French,27
7901,356,163,F,28,356,1989,36,Brazilian Grand Prix,René,Arnoux,French,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,ligier,Ligier,French,27
7933,357,129,D,22,357,1989,21,San Marino Grand Prix,Olivier,Grouillard,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ligier,Ligier,French,27
7939,357,163,F,28,357,1989,21,San Marino Grand Prix,René,Arnoux,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ligier,Ligier,French,27
7962,358,163,12,12,358,1989,6,Monaco Grand Prix,René,Arnoux,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,ligier,Ligier,French,27
7996,359,129,8,8,359,1989,32,Mexican Grand Prix,Olivier,Grouillard,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,ligier,Ligier,French,27
8002,359,163,14,14,359,1989,32,Mexican Grand Prix,René,Arnoux,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,ligier,Ligier,French,27
8054,360,129,F,27,360,1989,33,United States Grand Prix,Olivier,Grouillard,French,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,ligier,Ligier,French,27
8056,360,163,F,29,360,1989,33,United States Grand Prix,René,Arnoux,French,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,ligier,Ligier,French,27
8071,361,163,5,5,361,1989,7,Canadian Grand Prix,René,Arnoux,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ligier,Ligier,French,27
8096,361,129,F,30,361,1989,7,Canadian Grand Prix,Olivier,Grouillard,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ligier,Ligier,French,27
8111,362,129,6,6,362,1989,34,French Grand Prix,Olivier,Grouillard,French,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,ligier,Ligier,French,27
8151,363,129,7,7,363,1989,9,British Grand Prix,Olivier,Grouillard,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ligier,Ligier,French,27
8171,363,163,F,27,363,1989,9,British Grand Prix,René,Arnoux,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ligier,Ligier,French,27
8194,364,163,11,11,364,1989,10,German Grand Prix,René,Arnoux,French,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,ligier,Ligier,French,27
8248,365,163,F,27,365,1989,11,Hungarian Grand Prix,René,Arnoux,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,ligier,Ligier,French,27
8249,365,129,F,28,365,1989,11,Hungarian Grand Prix,Olivier,Grouillard,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,ligier,Ligier,French,27
8273,366,129,13,13,366,1989,13,Belgian Grand Prix,Olivier,Grouillard,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,ligier,Ligier,French,27
8308,367,163,9,9,367,1989,14,Italian Grand Prix,René,Arnoux,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,ligier,Ligier,French,27
8351,368,163,13,13,368,1989,27,Portuguese Grand Prix,René,Arnoux,French,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,ligier,Ligier,French,27
8366,368,129,F,28,368,1989,27,Portuguese Grand Prix,Olivier,Grouillard,French,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,ligier,Ligier,French,27
8404,369,163,F,27,369,1989,26,Spanish Grand Prix,René,Arnoux,French,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,ligier,Ligier,French,27
8442,370,163,F,27,370,1989,22,Japanese Grand Prix,René,Arnoux,French,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,ligier,Ligier,French,27
8554,373,163,F,30,373,1988,21,San Marino Grand Prix,René,Arnoux,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ligier,Ligier,French,27
8705,378,163,F,27,378,1988,34,French Grand Prix,René,Arnoux,French,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,ligier,Ligier,French,27
8727,379,163,18,18,379,1988,9,British Grand Prix,René,Arnoux,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ligier,Ligier,French,27
8757,380,163,17,17,380,1988,10,German Grand Prix,René,Arnoux,French,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,ligier,Ligier,French,27
8846,383,163,13,13,383,1988,14,Italian Grand Prix,René,Arnoux,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,ligier,Ligier,French,27
8874,384,163,10,10,384,1988,27,Portuguese Grand Prix,René,Arnoux,French,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,ligier,Ligier,French,27
8943,386,163,17,17,386,1988,22,Japanese Grand Prix,René,Arnoux,French,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,ligier,Ligier,French,27
9038,389,163,W,27,389,1987,21,San Marino Grand Prix,René,Arnoux,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ligier,Ligier,French,27
9044,390,163,6,6,390,1987,13,Belgian Grand Prix,René,Arnoux,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,ligier,Ligier,French,27
9075,391,163,11,11,391,1987,6,Monaco Grand Prix,René,Arnoux,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,ligier,Ligier,French,27
9100,392,163,10,10,392,1987,37,Detroit Grand Prix,René,Arnoux,French,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,ligier,Ligier,French,27
9230,397,163,10,10,397,1987,23,Austrian Grand Prix,René,Arnoux,French,A1-Ring,Spielberg,Austria,47.2197,14.7647,ligier,Ligier,French,27
9256,398,163,10,10,398,1987,14,Italian Grand Prix,René,Arnoux,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,ligier,Ligier,French,27
9411,404,163,4,4,404,1986,36,Brazilian Grand Prix,René,Arnoux,French,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,ligier,Ligier,French,27
9488,407,163,5,5,407,1986,6,Monaco Grand Prix,René,Arnoux,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,ligier,Ligier,French,27
9539,409,163,6,6,409,1986,7,Canadian Grand Prix,René,Arnoux,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ligier,Ligier,French,27
9589,411,163,5,5,411,1986,34,French Grand Prix,René,Arnoux,French,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,ligier,Ligier,French,27
9614,412,163,4,4,412,1986,38,British Grand Prix,René,Arnoux,French,Brands Hatch,Kent,UK,51.3569,0.263056,ligier,Ligier,French,27
9640,413,163,4,4,413,1986,10,German Grand Prix,René,Arnoux,French,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,ligier,Ligier,French,27
9671,414,112,9,9,414,1986,11,Hungarian Grand Prix,Philippe,Alliot,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,ligier,Ligier,French,27
9698,415,163,10,10,415,1986,23,Austrian Grand Prix,René,Arnoux,French,A1-Ring,Spielberg,Austria,47.2197,14.7647,ligier,Ligier,French,27
9748,417,163,7,7,417,1986,27,Portuguese Grand Prix,René,Arnoux,French,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,ligier,Ligier,French,27
9774,418,112,6,6,418,1986,32,Mexican Grand Prix,Philippe,Alliot,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,ligier,Ligier,French,27
9783,418,163,15,15,418,1986,32,Mexican Grand Prix,René,Arnoux,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,ligier,Ligier,French,27
9800,419,163,7,7,419,1986,29,Australian Grand Prix,René,Arnoux,French,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,ligier,Ligier,French,27
